0.480  0.050  0.000  0.000e+00  0.000e+00  -1.422e-05 
0.560  0.050  0.000  0.000e+00  0.000e+00  -1.497e-05 
0.640  0.050  0.000  0.000e+00  0.000e+00  -1.616e-05 
0.720  0.050  0.000  0.000e+00  0.000e+00  -1.707e-05 
0.800  0.050  0.000  0.000e+00  0.000e+00  -1.732e-05 
0.880  0.050  0.000  0.000e+00  0.000e+00  -1.707e-05 
0.960  0.050  0.000  0.000e+00  0.000e+00  -1.616e-05 
1.040  0.050  0.000  0.000e+00  0.000e+00  -1.497e-05 
1.120  0.050  0.000  0.000e+00  0.000e+00  -1.422e-05 
1.200  0.050  0.000  0.000e+00  0.000e+00  -1.437e-05 
1.280  0.050  0.000  0.000e+00  0.000e+00  -1.477e-05 
1.360  0.050  0.000  0.000e+00  0.000e+00  -1.296e-05 
1.440  0.050  0.000  0.000e+00  0.000e+00  -8.263e-06 
1.520  0.050  0.000  0.000e+00  0.000e+00  -2.473e-06 
1.600  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.100  0.000  0.000e+00  0.000e+00  -9.241e-06 
0.160  0.100  0.000  0.000e+00  0.000e+00  -2.782e-05 
0.240  0.100  0.000  0.000e+00  0.000e+00  -4.295e-05 
0.320  0.100  0.000  0.000e+00  0.000e+00  -4.878e-05 
0.400  0.100  0.000  0.000e+00  0.000e+00  -4.732e-05 
0.480  0.100  0.000  0.000e+00  0.000e+00  -4.590e-05 
0.560  0.100  0.000  0.000e+00  0.000e+00  -4.725e-05 
0.640  0.100  0.000  0.000e+00  0.000e+00  -5.051e-05 
0.720  0.100  0.000  0.000e+00  0.000e+00  -5.332e-05 
0.800  0.100  0.000  0.000e+00  0.000e+00  -5.421e-05 
0.880  0.100  0.000  0.000e+00  0.000e+00  -5.332e-05 
0.960  0.100  0.000  0.000e+00  0.000e+00  -5.051e-05 
1.040  0.100  0.000  0.000e+00  0.000e+00  -4.725e-05 
1.120  0.100  0.000  0.000e+00  0.000e+00  -4.590e-05 
1.200  0.100  0.000  0.000e+00  0.000e+00  -4.732e-05 
1.280  0.100  0.000  0.000e+00  0.000e+00  -4.878e-05 
1.360  0.100  0.000  0.000e+00  0.000e+00  -4.295e-05 
1.440  0.100  0.000  0.000e+00  0.000e+00  -2.782e-05 
1.520  0.100  0.000  0.000e+00  0.000e+00  -9.241e-06 
1.600  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.150  0.000  0.000e+00  0.000e+00  -1.808e-05 
0.160  0.150  0.000  0.000e+00  0.000e+00  -5.190e-05 
0.240  0.150  0.000  0.000e+00  0.000e+00  -7.926e-05 
0.320  0.150  0.000  0.000e+00  0.000e+00  -8.921e-05 
0.400  0.150  0.000  0.000e+00  0.000e+00  -8.524e-05 
0.480  0.150  0.000  0.000e+00  0.000e+00  -8.014e-05 
0.560  0.150  0.000  0.000e+00  0.000e+00  -7.997e-05 
0.640  0.150  0.000  0.000e+00  0.000e+00  -8.442e-05 
0.720  0.150  0.000  0.000e+00  0.000e+00  -8.908e-05 
0.800  0.150  0.000  0.000e+00  0.000e+00  -9.067e-05 
0.880  0.150  0.000  0.000e+00  0.000e+00  -8.908e-05 
0.960  0.150  0.000  0.000e+00  0.000e+00  -8.442e-05 
1.040  0.150  0.000  0.000e+00  0.000e+00  -7.997e-05 
1.120  0.150  0.000  0.000e+00  0.000e+00  -8.014e-05 
1.200  0.150  0.000  0.000e+00  0.000e+00  -8.524e-05 
1.280  0.150  0.000  0.000e+00  0.000e+00  -8.921e-05 
1.360  0.150  0.000  0.000e+00  0.000e+00  -7.926e-05 
1.440  0.150  0.000  0.000e+00  0.000e+00  -5.190e-05 
1.520  0.150  0.000  0.000e+00  0.000e+00  -1.808e-05 
1.600  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.200  0.000  0.000e+00  0.000e+00  -2.616e-05 
0.160  0.200  0.000  0.000e+00  0.000e+00  -7.460e-05 
0.240  0.200  0.000  0.000e+00  0.000e+00  -1.134e-04 
0.320  0.200  0.000  0.000e+00  0.000e+00  -1.262e-04 
0.400  0.200  0.000  0.000e+00  0.000e+00  -1.178e-04 
0.480  0.200  0.000  0.000e+00  0.000e+00  -1.058e-04 
0.560  0.200  0.000  0.000e+00  0.000e+00  -1.009e-04 
0.640  0.200  0.000  0.000e+00  0.000e+00  -1.044e-04 
0.720  0.200  0.000  0.000e+00  0.000e+00  -1.098e-04 
0.800  0.200  0.000  0.000e+00  0.000e+00  -1.118e-04 
0.880  0.200  0.000  0.000e+00  0.000e+00  -1.098e-04 
0.960  0.200  0.000  0.000e+00  0.000e+00  -1.044e-04 
1.040  0.200  0.000  0.000e+00  0.000e+00  -1.009e-04 
1.120  0.200  0.000  0.000e+00  0.000e+00  -1.058e-04 
1.200  0.200  0.000  0.000e+00  0.000e+00  -1.178e-04 
1.280  0.200  0.000  0.000e+00  0.000e+00  -1.262e-04 
1.360  0.200  0.000  0.000e+00  0.000e+00  -1.134e-04 
1.440  0.200  0.000  0.000e+00  0.000e+00  -7.460e-05 
1.520  0.200  0.000  0.000e+00  0.000e+00  -2.616e-05 
1.600  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.250  0.000  0.000e+00  0.000e+00  -3.247e-05 
0.160  0.250  0.000  0.000e+00  0.000e+00  -9.296e-05 
0.240  0.250  0.000  0.000e+00  0.000e+00  -1.409e-04 
0.320  0.250  0.000  0.000e+00  0.000e+00  -1.550e-04 
0.400  0.250  0.000  0.000e+00  0.000e+00  -1.404e-04 
0.480  0.250  0.000  0.000e+00  0.000e+00  -1.188e-04 
0.560  0.250  0.000  0.000e+00  0.000e+00  -1.058e-04 
0.640  0.250  0.000  0.000e+00  0.000e+00  -1.055e-04 
0.720  0.250  0.000  0.000e+00  0.000e+00  -1.098e-04 
0.800  0.250  0.000  0.000e+00  0.000e+00  -1.114e-04 
0.880  0.250  0.000  0.000e+00  0.000e+00  -1.098e-04 
0.960  0.250  0.000  0.000e+00  0.000e+00  -1.055e-04 
1.040  0.250  0.000  0.000e+00  0.000e+00  -1.058e-04 
1.120  0.250  0.000  0.000e+00  0.000e+00  -1.188e-04 
1.200  0.250  0.000  0.000e+00  0.000e+00  -1.404e-04 
1.280  0.250  0.000  0.000e+00  0.000e+00  -1.550e-04 
1.360  0.250  0.000  0.000e+00  0.000e+00  -1.409e-04 
1.440  0.250  0.000  0.000e+00  0.000e+00  -9.296e-05 
1.520  0.250  0.000  0.000e+00  0.000e+00  -3.247e-05 
1.600  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.300  0.000  0.000e+00  0.000e+00  -3.689e-05 
0.160  0.300  0.000  0.000e+00  0.000e+00  -1.060e-04 
0.240  0.300  0.000  0.000e+00  0.000e+00  -1.603e-04 
0.320  0.300  0.000  0.000e+00  0.000e+00  -1.746e-04 
0.400  0.300  0.000  0.000e+00  0.000e+00  -1.532e-04 
0.480  0.300  0.000  0.000e+00  0.000e+00  -1.204e-04 
0.560  0.300  0.000  0.000e+00  0.000e+00  -9.704e-05 
0.640  0.300  0.000  0.000e+00  0.000e+00  -9.024e-05 
0.720  0.300  0.000  0.000e+00  0.000e+00  -9.101e-05 
0.800  0.300  0.000  0.000e+00  0.000e+00  -9.138e-05 
0.880  0.300  0.000  0.000e+00  0.000e+00  -9.101e-05 
0.960  0.300  0.000  0.000e+00  0.000e+00  -9.024e-05 
1.040  0.300  0.000  0.000e+00  0.000e+00  -9.704e-05 
1.120  0.300  0.000  0.000e+00  0.000e+00  -1.204e-04 
1.200  0.300  0.000  0.000e+00  0.000e+00  -1.532e-04 
1.280  0.300  0.000  0.000e+00  0.000e+00  -1.746e-04 
1.360  0.300  0.000  0.000e+00  0.000e+00  -1.603e-04 
1.440  0.300  0.000  0.000e+00  0.000e+00  -1.060e-04 
1.520  0.300  0.000  0.000e+00  0.000e+00  -3.689e-05 
1.600  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.350  0.000  0.000e+00  0.000e+00  -3.954e-05 
0.160  0.350  0.000  0.000e+00  0.000e+00  -1.142e-04 
0.240  0.350  0.000  0.000e+00  0.000e+00  -1.730e-04 
0.320  0.350  0.000  0.000e+00  0.000e+00  -1.870e-04 
0.400  0.350  0.000  0.000e+00  0.000e+00  -1.590e-04 
0.480  0.350  0.000  0.000e+00  0.000e+00  -1.151e-04 
0.560  0.350  0.000  0.000e+00  0.000e+00  -8.082e-05 
0.640  0.350  0.000  0.000e+00  0.000e+00  -6.591e-05 
0.720  0.350  0.000  0.000e+00  0.000e+00  -6.130e-05 
0.800  0.350  0.000  0.000e+00  0.000e+00  -5.959e-05 
0.880  0.350  0.000  0.000e+00  0.000e+00  -6.130e-05 
0.960  0.350  0.000  0.000e+00  0.000e+00  -6.591e-05 
1.040  0.350  0.000  0.000e+00  0.000e+00  -8.082e-05 
1.120  0.350  0.000  0.000e+00  0.000e+00  -1.151e-04 
1.200  0.350  0.000  0.000e+00  0.000e+00  -1.590e-04 
1.280  0.350  0.000  0.000e+00  0.000e+00  -1.870e-04 
1.360  0.350  0.000  0.000e+00  0.000e+00  -1.730e-04 
1.440  0.350  0.000  0.000e+00  0.000e+00  -1.142e-04 
1.520  0.350  0.000  0.000e+00  0.000e+00  -3.954e-05 
1.600  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.400  0.000  0.000e+00  0.000e+00  -4.128e-05 
0.160  0.400  0.000  0.000e+00  0.000e+00  -1.200e-04 
0.240  0.400  0.000  0.000e+00  0.000e+00  -1.822e-04 
0.320  0.400  0.000  0.000e+00  0.000e+00  -1.961e-04 
0.400  0.400  0.000  0.000e+00  0.000e+00  -1.624e-04 
0.480  0.400  0.000  0.000e+00  0.000e+00  -1.091e-04 
0.560  0.400  0.000  0.000e+00  0.000e+00  -6.534e-05 
0.640  0.400  0.000  0.000e+00  0.000e+00  -4.248e-05 
0.720  0.400  0.000  0.000e+00  0.000e+00  -3.197e-05 
0.800  0.400  0.000  0.000e+00  0.000e+00  -2.792e-05 
0.880  0.400  0.000  0.000e+00  0.000e+00  -3.197e-05 
0.960  0.400  0.000  0.000e+00  0.000e+00  -4.248e-05 
1.040  0.400  0.000  0.000e+00  0.000e+00  -6.534e-05 
1.120  0.400  0.000  0.000e+00  0.000e+00  -1.091e-04 
1.200  0.400  0.000  0.000e+00  0.000e+00  -1.624e-04 
1.280  0.400  0.000  0.000e+00  0.000e+00  -1.961e-04 
1.360  0.400  0.000  0.000e+00  0.000e+00  -1.822e-04 
1.440  0.400  0.000  0.000e+00  0.000e+00  -1.200e-04 
1.520  0.400  0.000  0.000e+00  0.000e+00  -4.128e-05 
1.600  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.450  0.000  0.000e+00  0.000e+00  -4.276e-05 
0.160  0.450  0.000  0.000e+00  0.000e+00  -1.247e-04 
0.240  0.450  0.000  0.000e+00  0.000e+00  -1.895e-04 
0.320  0.450  0.000  0.000e+00  0.000e+00  -2.032e-04 
0.400  0.450  0.000  0.000e+00  0.000e+00  -1.657e-04 
0.480  0.450  0.000  0.000e+00  0.000e+00  -1.062e-04 
0.560  0.450  0.000  0.000e+00  0.000e+00  -5.595e-05 
0.640  0.450  0.000  0.000e+00  0.000e+00  -2.731e-05 
0.720  0.450  0.000  0.000e+00  0.000e+00  -1.219e-05 
0.800  0.450  0.000  0.000e+00  0.000e+00  -6.275e-06 
0.880  0.450  0.000  0.000e+00  0.000e+00  -1.219e-05 
0.960  0.450  0.000  0.000e+00  0.000e+00  -2.731e-05 
1.040  0.450  0.000  0.000e+00  0.000e+00  -5.595e-05 
1.120  0.450  0.000  0.000e+00  0.000e+00  -1.062e-04 
1.200  0.450  0.000  0.000e+00  0.000e+00  -1.657e-04 
1.280  0.450  0.000  0.000e+00  0.000e+00  -2.032e-04 
1.360  0.450  0.000  0.000e+00  0.000e+00  -1.895e-04 
1.440  0.450  0.000  0.000e+00  0.000e+00  -1.247e-04 
1.520  0.450  0.000  0.000e+00  0.000e+00  -4.276e-05 
1.600  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.500  0.000  0.000e+00  0.000e+00  -4.344e-05 
0.160  0.500  0.000  0.000e+00  0.000e+00  -1.266e-04 
0.240  0.500  0.000  0.000e+00  0.000e+00  -1.926e-04 
0.320  0.500  0.000  0.000e+00  0.000e+00  -2.062e-04 
0.400  0.500  0.000  0.000e+00  0.000e+00  -1.673e-04 
0.480  0.500  0.000  0.000e+00  0.000e+00  -1.056e-04 
0.560  0.500  0.000  0.000e+00  0.000e+00  -5.311e-05 
0.640  0.500  0.000  0.000e+00  0.000e+00  -2.233e-05 
0.720  0.500  0.000  0.000e+00  0.000e+00  -5.487e-06 
0.800  0.500  0.000  0.000e+00  0.000e+00  1.143e-06 
0.880  0.500  0.000  0.000e+00  0.000e+00  -5.487e-06 
0.960  0.500  0.000  0.000e+00  0.000e+00  -2.233e-05 
1.040  0.500  0.000  0.000e+00  0.000e+00  -5.311e-05 
1.120  0.500  0.000  0.000e+00  0.000e+00  -1.056e-04 
1.200  0.500  0.000  0.000e+00  0.000e+00  -1.673e-04 
1.280  0.500  0.000  0.000e+00  0.000e+00  -2.062e-04 
1.360  0.500  0.000  0.000e+00  0.000e+00  -1.926e-04 
1.440  0.500  0.000  0.000e+00  0.000e+00  -1.266e-04 
1.520  0.500  0.000  0.000e+00  0.000e+00  -4.344e-05 
1.600  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.550  0.000  0.000e+00  0.000e+00  -4.276e-05 
0.160  0.550  0.000  0.000e+00  0.000e+00  -1.247e-04 
0.240  0.550  0.000  0.000e+00  0.000e+00  -1.895e-04 
0.320  0.550  0.000  0.000e+00  0.000e+00  -2.032e-04 
0.400  0.550  0.000  0.000e+00  0.000e+00  -1.657e-04 
0.480  0.550  0.000  0.000e+00  0.000e+00  -1.062e-04 
0.560  0.550  0.000  0.000e+00  0.000e+00  -5.595e-05 
0.640  0.550  0.000  0.000e+00  0.000e+00  -2.731e-05 
0.720  0.550  0.000  0.000e+00  0.000e+00  -1.219e-05 
0.800  0.550  0.000  0.000e+00  0.000e+00  -6.275e-06 
0.880  0.550  0.000  0.000e+00  0.000e+00  -1.219e-05 
0.960  0.550  0.000  0.000e+00  0.000e+00  -2.731e-05 
1.040  0.550  0.000  0.000e+00  0.000e+00  -5.595e-05 
1.120  0.550  0.000  0.000e+00  0.000e+00  -1.062e-04 
1.200  0.550  0.000  0.000e+00  0.000e+00  -1.657e-04 
1.280  0.550  0.000  0.000e+00  0.000e+00  -2.032e-04 
1.360  0.550  0.000  0.000e+00  0.000e+00  -1.895e-04 
1.440  0.550  0.000  0.000e+00  0.000e+00  -1.247e-04 
1.520  0.550  0.000  0.000e+00  0.000e+00  -4.276e-05 
1.600  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.600  0.000  0.000e+00  0.000e+00  -4.128e-05 
0.160  0.600  0.000  0.000e+00  0.000e+00  -1.200e-04 
0.240  0.600  0.000  0.000e+00  0.000e+00  -1.822e-04 
0.320  0.600  0.000  0.000e+00  0.000e+00  -1.961e-04 
0.400  0.600  0.000  0.000e+00  0.000e+00  -1.624e-04 
0.480  0.600  0.000  0.000e+00  0.000e+00  -1.091e-04 
0.560  0.600  0.000  0.000e+00  0.000e+00  -6.534e-05 
0.640  0.600  0.000  0.000e+00  0.000e+00  -4.248e-05 
0.720  0.600  0.000  0.000e+00  0.000e+00  -3.197e-05 
0.800  0.600  0.000  0.000e+00  0.000e+00  -2.792e-05 
0.880  0.600  0.000  0.000e+00  0.000e+00  -3.197e-05 
0.960  0.600  0.000  0.000e+00  0.000e+00  -4.248e-05 
1.040  0.600  0.000  0.000e+00  0.000e+00  -6.534e-05 
1.120  0.600  0.000  0.000e+00  0.000e+00  -1.091e-04 
1.200  0.600  0.000  0.000e+00  0.000e+00  -1.624e-04 
1.280  0.600  0.000  0.000e+00  0.000e+00  -1.961e-04 
1.360  0.600  0.000  0.000e+00  0.000e+00  -1.822e-04 
1.440  0.600  0.000  0.000e+00  0.000e+00  -1.200e-04 
1.520  0.600  0.000  0.000e+00  0.000e+00  -4.128e-05 
1.600  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.650  0.000  0.000e+00  0.000e+00  -3.954e-05 
0.160  0.650  0.000  0.000e+00  0.000e+00  -1.142e-04 
0.240  0.650  0.000  0.000e+00  0.000e+00  -1.730e-04 
0.320  0.650  0.000  0.000e+00  0.000e+00  -1.870e-04 
0.400  0.650  0.000  0.000e+00  0.000e+00  -1.590e-04 
0.480  0.650  0.000  0.000e+00  0.000e+00  -1.151e-04 
0.560  0.650  0.000  0.000e+00  0.000e+00  -8.082e-05 
0.640  0.650  0.000  0.000e+00  0.000e+00  -6.591e-05 
0.720  0.650  0.000  0.000e+00  0.000e+00  -6.130e-05 
0.800  0.650  0.000  0.000e+00  0.000e+00  -5.959e-05 
0.880  0.650  0.000  0.000e+00  0.000e+00  -6.130e-05 
0.960  0.650  0.000  0.000e+00  0.000e+00  -6.591e-05 
1.040  0.650  0.000  0.000e+00  0.000e+00  -8.082e-05 
1.120  0.650  0.000  0.000e+00  0.000e+00  -1.151e-04 
1.200  0.650  0.000  0.000e+00  0.000e+00  -1.590e-04 
1.280  0.650  0.000  0.000e+00  0.000e+00  -1.870e-04 
1.360  0.650  0.000  0.000e+00  0.000e+00  -1.730e-04 
1.440  0.650  0.000  0.000e+00  0.000e+00  -1.142e-04 
1.520  0.650  0.000  0.000e+00  0.000e+00  -3.954e-05 
1.600  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.700  0.000  0.000e+00  0.000e+00  -3.689e-05 
0.160  0.700  0.000  0.000e+00  0.000e+00  -1.060e-04 
0.240  0.700  0.000  0.000e+00  0.000e+00  -1.603e-04 
0.320  0.700  0.000  0.000e+00  0.000e+00  -1.746e-04 
0.400  0.700  0.000  0.000e+00  0.000e+00  -1.532e-04 
0.480  0.700  0.000  0.000e+00  0.000e+00  -1.204e-04 
0.560  0.700  0.000  0.000e+00  0.000e+00  -9.704e-05 
0.640  0.700  0.000  0.000e+00  0.000e+00  -9.024e-05 
0.720  0.700  0.000  0.000e+00  0.000e+00  -9.101e-05 
0.800  0.700  0.000  0.000e+00  0.000e+00  -9.138e-05 
0.880  0.700  0.000  0.000e+00  0.000e+00  -9.101e-05 
0.960  0.700  0.000  0.000e+00  0.000e+00  -9.024e-05 
1.040  0.700  0.000  0.000e+00  0.000e+00  -9.704e-05 
1.120  0.700  0.000  0.000e+00  0.000e+00  -1.204e-04 
1.200  0.700  0.000  0.000e+00  0.000e+00  -1.532e-04 
1.280  0.700  0.000  0.000e+00  0.000e+00  -1.746e-04 
1.360  0.700  0.000  0.000e+00  0.000e+00  -1.603e-04 
1.440  0.700  0.000  0.000e+00  0.000e+00  -1.060e-04 
1.520  0.700  0.000  0.000e+00  0.000e+00  -3.689e-05 
1.600  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.750  0.000  0.000e+00  0.000e+00  -3.247e-05 
0.160  0.750  0.000  0.000e+00  0.000e+00  -9.296e-05 
0.240  0.750  0.000  0.000e+00  0.000e+00  -1.409e-04 
0.320  0.750  0.000  0.000e+00  0.000e+00  -1.550e-04 
0.400  0.750  0.000  0.000e+00  0.000e+00  -1.404e-04 
0.480  0.750  0.000  0.000e+00  0.000e+00  -1.188e-04 
0.560  0.750  0.000  0.000e+00  0.000e+00  -1.058e-04 
0.640  0.750  0.000  0.000e+00  0.000e+00  -1.055e-04 
0.720  0.750  0.000  0.000e+00  0.000e+00  -1.098e-04 
0.800  0.750  0.000  0.000e+00  0.000e+00  -1.114e-04 
0.880  0.750  0.000  0.000e+00  0.000e+00  -1.098e-04 
0.960  0.750  0.000  0.000e+00  0.000e+00  -1.055e-04 
1.040  0.750  0.000  0.000e+00  0.000e+00  -1.058e-04 
1.120  0.750  0.000  0.000e+00  0.000e+00  -1.188e-04 
1.200  0.750  0.000  0.000e+00  0.000e+00  -1.404e-04 
1.280  0.750  0.000  0.000e+00  0.000e+00  -1.550e-04 
1.360  0.750  0.000  0.000e+00  0.000e+00  -1.409e-04 
1.440  0.750  0.000  0.000e+00  0.000e+00  -9.296e-05 
1.520  0.750  0.000  0.000e+00  0.000e+00  -3.247e-05 
1.600  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.800  0.000  0.000e+00  0.000e+00  -2.616e-05 
0.160  0.800  0.000  0.000e+00  0.000e+00  -7.460e-05 
0.240  0.800  0.000  0.000e+00  0.000e+00  -1.134e-04 
0.320  0.800  0.000  0.000e+00  0.000e+00  -1.262e-04 
0.400  0.800  0.000  0.000e+00  0.000e+00  -1.178e-04 
0.480  0.800  0.000  0.000e+00  0.000e+00  -1.058e-04 
0.560  0.800  0.000  0.000e+00  0.000e+00  -1.009e-04 
0.640  0.800  0.000  0.000e+00  0.000e+00  -1.044e-04 
0.720  0.800  0.000  0.000e+00  0.000e+00  -1.098e-04 
0.800  0.800  0.000  0.000e+00  0.000e+00  -1.118e-04 
0.880  0.800  0.000  0.000e+00  0.000e+00  -1.098e-04 
0.960  0.800  0.000  0.000e+00  0.000e+00  -1.044e-04 
1.040  0.800  0.000  0.000e+00  0.000e+00  -1.009e-04 
1.120  0.800  0.000  0.000e+00  0.000e+00  -1.058e-04 
1.200  0.800  0.000  0.000e+00  0.000e+00  -1.178e-04 
1.280  0.800  0.000  0.000e+00  0.000e+00  -1.262e-04 
1.360  0.800  0.000  0.000e+00  0.000e+00  -1.134e-04 
1.440  0.800  0.000  0.000e+00  0.000e+00  -7.460e-05 
1.520  0.800  0.000  0.000e+00  0.000e+00  -2.616e-05 
1.600  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.850  0.000  0.000e+00  0.000e+00  -1.808e-05 
0.160  0.850  0.000  0.000e+00  0.000e+00  -5.190e-05 
0.240  0.850  0.000  0.000e+00  0.000e+00  -7.926e-05 
0.320  0.850  0.000  0.000e+00  0.000e+00  -8.921e-05 
0.400  0.850  0.000  0.000e+00  0.000e+00  -8.524e-05 
0.480  0.850  0.000  0.000e+00  0.000e+00  -8.014e-05 
0.560  0.850  0.000  0.000e+00  0.000e+00  -7.997e-05 
0.640  0.850  0.000  0.000e+00  0.000e+00  -8.442e-05 
0.720  0.850  0.000  0.000e+00  0.000e+00  -8.908e-05 
0.800  0.850  0.000  0.000e+00  0.000e+00  -9.067e-05 
0.880  0.850  0.000  0.000e+00  0.000e+00  -8.908e-05 
0.960  0.850  0.000  0.000e+00  0.000e+00  -8.442e-05 
1.040  0.850  0.000  0.000e+00  0.000e+00  -7.997e-05 
1.120  0.850  0.000  0.000e+00  0.000e+00  -8.014e-05 
1.200  0.850  0.000  0.000e+00  0.000e+00  -8.524e-05 
1.280  0.850  0.000  0.000e+00  0.000e+00  -8.921e-05 
1.360  0.850  0.000  0.000e+00  0.000e+00  -7.926e-05 
1.440  0.850  0.000  0.000e+00  0.000e+00  -5.190e-05 
1.520  0.850  0.000  0.000e+00  0.000e+00  -1.808e-05 
1.600  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.900  0.000  0.000e+00  0.000e+00  -9.241e-06 
0.160  0.900  0.000  0.000e+00  0.000e+00  -2.782e-05 
0.240  0.900  0.000  0.000e+00  0.000e+00  -4.295e-05 
0.320  0.900  0.000  0.000e+00  0.000e+00  -4.878e-05 
0.400  0.900  0.000  0.000e+00  0.000e+00  -4.732e-05 
0.480  0.900  0.000  0.000e+00  0.000e+00  -4.590e-05 
0.560  0.900  0.000  0.000e+00  0.000e+00  -4.725e-05 
0.640  0.900  0.000  0.000e+00  0.000e+00  -5.051e-05 
0.720  0.900  0.000  0.000e+00  0.000e+00  -5.332e-05 
0.800  0.900  0.000  0.000e+00  0.000e+00  -5.421e-05 
0.880  0.900  0.000  0.000e+00  0.000e+00  -5.332e-05 
0.960  0.900  0.000  0.000e+00  0.000e+00  -5.051e-05 
1.040  0.900  0.000  0.000e+00  0.000e+00  -4.725e-05 
1.120  0.900  0.000  0.000e+00  0.000e+00  -4.590e-05 
1.200  0.900  0.000  0.000e+00  0.000e+00  -4.732e-05 
1.280  0.900  0.000  0.000e+00  0.000e+00  -4.878e-05 
1.360  0.900  0.000  0.000e+00  0.000e+00  -4.295e-05 
1.440  0.900  0.000  0.000e+00  0.000e+00  -2.782e-05 
1.520  0.900  0.000  0.000e+00  0.000e+00  -9.241e-06 
1.600  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.950  0.000  0.000e+00  0.000e+00  -2.473e-06 
0.160  0.950  0.000  0.000e+00  0.000e+00  -8.263e-06 
0.240  0.950  0.000  0.000e+00  0.000e+00  -1.296e-05 
0.320  0.950  0.000  0.000e+00  0.000e+00  -1.477e-05 
0.400  0.950  0.000  0.000e+00  0.000e+00  -1.437e-05 
0.480  0.950  0.000  0.000e+00  0.000e+00  -1.422e-05 
0.560  0.950  0.000  0.000e+00  0.000e+00  -1.497e-05 
0.640  0.950  0.000  0.000e+00  0.000e+00  -1.616e-05 
0.720  0.950  0.000  0.000e+00  0.000e+00  -1.707e-05 
0.800  0.950  0.000  0.000e+00  0.000e+00  -1.732e-05 
0.880  0.950  0.000  0.000e+00  0.000e+00  -1.707e-05 
0.960  0.950  0.000  0.000e+00  0.000e+00  -1.616e-05 
1.040  0.950  0.000  0.000e+00  0.000e+00  -1.497e-05 
1.120  0.950  0.000  0.000e+00  0.000e+00  -1.422e-05 
1.200  0.950  0.000  0.000e+00  0.000e+00  -1.437e-05 
1.280  0.950  0.000  0.000e+00  0.000e+00  -1.477e-05 
1.360  0.950  0.000  0.000e+00  0.000e+00  -1.296e-05 
1.440  0.950  0.000  0.000e+00  0.000e+00  -8.263e-06 
1.520  0.950  0.000  0.000e+00  0.000e+00  -2.473e-06 
1.600  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
