
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
       1730             -6.222347e-07     -1.484312e-17      8.425330e-17
       1731             -3.884752e-08      5.183780e-07      6.115449e-07
       1732             -1.201409e-06      1.325657e-07      6.089640e-07
       1733             -1.262425e-08     -1.518543e-17      8.422798e-17
       1734             -8.078915e-07     -1.449984e-17      8.421684e-17
       1735             -6.150454e-07     -6.480688e-07     -1.208129e-06
       1736             -3.884752e-08     -5.183780e-07     -6.115449e-07
       1737             -1.201409e-06     -1.325657e-07     -6.089640e-07
       1738             -4.020042e-08     -1.033373e-06     -8.037999e-07
       1739             -7.710017e-07     -2.661340e-07     -8.004059e-07
       1740             -5.940400e-07     -1.276320e-06     -2.221442e-06
       1741             -1.196776e-07     -1.513788e-06     -1.736564e-06
       1742             -1.092100e-06     -4.194224e-07     -1.728919e-06
       1743             -1.199455e-07     -1.983912e-06     -1.478042e-06
       1744             -6.640896e-07     -5.753077e-07     -1.471370e-06
       1745             -5.609458e-07     -1.865861e-06     -2.865586e-06
       1746             -2.729420e-07     -2.388188e-06     -2.577629e-06
       1747             -8.842940e-07     -7.676474e-07     -2.565148e-06
       1748             -2.446972e-07     -2.774252e-06     -1.905851e-06
       1749             -4.971393e-07     -9.633488e-07     -1.896257e-06
       1750             -5.197479e-07     -2.395594e-06     -2.999323e-06
       1751             -4.849412e-07     -3.073416e-06     -2.977003e-06
       1752             -5.961389e-07     -1.210583e-06     -2.960534e-06
       1753             -4.038861e-07     -3.343363e-06     -1.994333e-06
       1754             -2.843600e-07     -1.461462e-06     -1.981967e-06
       1755             -4.722867e-07     -2.856964e-06     -2.521632e-06
       1756             -7.449570e-07     -3.504436e-06     -2.812668e-06
       1757             -2.520194e-07     -1.760299e-06     -2.791253e-06
       1758             -5.990819e-07     -3.614501e-06     -1.663847e-06
       1759             -3.947772e-08     -2.069839e-06     -1.654383e-06
       1760             -1.039076e-06     -3.653312e-06     -1.991544e-06
       1761              1.437298e-07     -2.475828e-06     -1.979276e-06
       1762              6.254548e-06     -1.925082e-06     -3.861344e-07
       1763              5.473121e-06     -3.340078e-07      3.915259e-07
       1764              5.465134e-06     -3.857628e-06     -1.190235e-06
       1765              4.156769e-06      9.169019e-08      1.611945e-07
       1766              4.150855e-06     -3.936853e-06     -6.713465e-07
       1767              7.138282e-06     -1.580547e-06     -3.516609e-07
       1768              6.757711e-06      4.165663e-07      5.478200e-08
       1769              6.747916e-06     -3.920956e-06     -7.950372e-07
       1770              4.742194e-06      7.203638e-07     -9.302631e-08
       1771              4.734843e-06     -3.869631e-06     -3.709915e-07
       1772              7.098347e-06     -1.240572e-06     -3.078940e-07
       1773              7.185453e-06      8.978641e-07     -3.474749e-07
       1774              7.173282e-06     -3.714533e-06     -3.140274e-07
       1775              4.716286e-06      1.051287e-06     -3.633078e-07
       1776              4.707225e-06     -3.517791e-06     -4.197715e-08
       1777              6.155982e-06     -9.148153e-07     -2.555760e-07
       1778              6.688818e-06      1.078838e-06     -7.299591e-07
       1779              6.673900e-06     -3.226991e-06      1.648501e-07
       1780              4.092192e-06      1.083742e-06     -5.910524e-07
       1781              4.081173e-06     -2.896675e-06      2.558916e-07
       1782              4.511104e-06     -6.139452e-07     -1.955074e-07
       1783              5.378668e-06      9.857027e-07     -1.004945e-06
       1784              5.360604e-06     -2.503765e-06      5.527083e-07
       1785              3.005966e-06      8.722902e-07     -7.169622e-07
       1786              2.992793e-06     -2.083289e-06      4.616685e-07
       1787              2.543920e-06     -3.505710e-07     -1.299861e-07
       1788              3.542261e-06      6.998848e-07     -1.086289e-06
       1789              3.520807e-06     -1.649660e-06      7.606899e-07
       1790              1.705567e-06      5.266926e-07     -6.889150e-07
       1791              1.690163e-06     -1.213840e-06      5.200447e-07
       1792              7.876703e-07     -1.401994e-07     -6.250710e-08
       1793              1.645215e-06      3.514038e-07     -8.963049e-07
       1794              1.620255e-06     -8.219813e-07      7.041519e-07
       1795              5.789996e-07      2.051655e-07     -4.414608e-07
       1796              5.626283e-07     -4.761863e-07      3.590765e-07
       1797              2.939223e-07      1.128862e-07     -3.529907e-07
       1798              2.680193e-07     -2.306210e-07      2.933573e-07
       1799              0.000000e+00      0.000000e+00      0.000000e+00
       1800              0.000000e+00      0.000000e+00      0.000000e+00
       1801              0.000000e+00      0.000000e+00      0.000000e+00
       1802              6.254548e-06      1.925082e-06      3.861344e-07
       1803              5.465134e-06      3.857628e-06      1.190235e-06
       1804              5.473121e-06      3.340078e-07     -3.915259e-07
       1805              4.150855e-06      3.936853e-06      6.713465e-07
       1806              4.156769e-06     -9.169019e-08     -1.611945e-07
       1807              7.138282e-06      1.580547e-06      3.516609e-07
       1808              6.747916e-06      3.920956e-06      7.950372e-07
       1809              6.757711e-06     -4.165663e-07     -5.478200e-08
       1810              4.734843e-06      3.869631e-06      3.709915e-07
       1811              4.742194e-06     -7.203638e-07      9.302631e-08
       1812              7.098347e-06      1.240572e-06      3.078940e-07
       1813              7.173282e-06      3.714533e-06      3.140274e-07
       1814              7.185453e-06     -8.978641e-07      3.474749e-07
       1815              4.707225e-06      3.517791e-06      4.197715e-08
       1816              4.716286e-06     -1.051287e-06      3.633078e-07
       1817              6.155982e-06      9.148153e-07      2.555760e-07
       1818              6.673900e-06      3.226991e-06     -1.648501e-07
       1819              6.688818e-06     -1.078838e-06      7.299591e-07
       1820              4.081173e-06      2.896675e-06     -2.558916e-07
       1821              4.092192e-06     -1.083742e-06      5.910524e-07
       1822              4.511104e-06      6.139452e-07      1.955074e-07
       1823              5.360604e-06      2.503765e-06     -5.527083e-07
       1824              5.378668e-06     -9.857027e-07      1.004945e-06
       1825              2.992793e-06      2.083289e-06     -4.616685e-07
       1826              3.005966e-06     -8.722902e-07      7.169622e-07
       1827              2.543920e-06      3.505710e-07      1.299861e-07
       1828              3.520807e-06      1.649660e-06     -7.606899e-07
       1829              3.542261e-06     -6.998848e-07      1.086289e-06
       1830              1.690163e-06      1.213840e-06     -5.200447e-07
       1831              1.705567e-06     -5.266926e-07      6.889150e-07
       1832              7.876703e-07      1.401994e-07      6.250710e-08
       1833              1.620255e-06      8.219813e-07     -7.041519e-07
       1834              1.645215e-06     -3.514038e-07      8.963049e-07
       1835              5.626283e-07      4.761863e-07     -3.590765e-07
       1836              5.789996e-07     -2.051655e-07      4.414608e-07
       1837              2.680193e-07      2.306210e-07     -2.933573e-07
       1838              2.939223e-07     -1.128862e-07      3.529907e-07
       1839              0.000000e+00      0.000000e+00      0.000000e+00
       1840              0.000000e+00      0.000000e+00      0.000000e+00
       1841              0.000000e+00      0.000000e+00      0.000000e+00
       1842             -2.077762e-06      3.447642e-06      7.833852e-07
       1843             -7.163398e-07      3.283400e-06     -6.846592e-07
       1844              6.543361e-07      2.954200e-06      7.475918e-07
       1845             -7.315199e-07      3.195466e-06      2.221973e-06
       1846             -1.719650e-06      3.519183e-06     -5.311276e-07
       1847             -1.567087e-06      3.566353e-06      1.721041e-06
       1848              5.930705e-07      2.810651e-06     -6.472956e-07
       1849              4.453499e-07      2.965229e-06      1.796378e-06
       1850              7.599952e-06      2.273252e-06      7.029875e-07
       1851              5.888830e-06      3.585103e-06      2.378300e-06
       1852              4.123781e-06      2.594247e-06      7.219870e-07
       1853              5.897183e-06      1.294193e-06     -9.405626e-07
       1854              6.065323e-06      3.736542e-06      1.777211e-06
       1855              6.074207e-06      7.994319e-07     -6.718771e-07
       1856              3.313765e-06      3.429137e-06      1.939253e-06
       1857              3.327802e-06      1.801543e-06     -7.910879e-07
       1858              2.339532e-06      3.214585e-06      2.366912e-06
       1859              2.357448e-06      2.275702e-06     -9.235766e-07
       1860              7.599952e-06     -2.273252e-06     -7.029875e-07
       1861              5.897183e-06     -1.294193e-06      9.405626e-07
       1862              4.123781e-06     -2.594247e-06     -7.219870e-07
       1863              5.888830e-06     -3.585103e-06     -2.378300e-06
       1864              6.074207e-06     -7.994319e-07      6.718771e-07
       1865              6.065323e-06     -3.736542e-06     -1.777211e-06
       1866              3.327802e-06     -1.801543e-06      7.910879e-07
       1867              3.313765e-06     -3.429137e-06     -1.939253e-06
       1868              2.357448e-06     -2.275702e-06      9.235766e-07
       1869              6.543361e-07     -2.954200e-06     -7.475918e-07
       1870              2.339532e-06     -3.214585e-06     -2.366912e-06
       1871              5.930705e-07     -2.810651e-06      6.472956e-07
       1872              4.453499e-07     -2.965229e-06     -1.796378e-06
       1873             -7.861936e-07      2.858430e-06      4.136882e-06
       1874             -1.702082e-06      3.651590e-06      3.282921e-06
       1875              2.278831e-07      2.489384e-06      3.260881e-06
       1876             -1.186963e-06      3.599263e-06      3.287346e-06
       1877             -8.837439e-08      2.093281e-06      3.266671e-06
       1878             -7.315199e-07     -3.195466e-06     -2.221973e-06
       1879             -7.163398e-07     -3.283400e-06      6.846592e-07
       1880             -2.077762e-06     -3.447642e-06     -7.833852e-07
       1881             -1.567087e-06     -3.566353e-06     -1.721041e-06
       1882             -1.719650e-06     -3.519183e-06      5.311276e-07
       1883             -8.800237e-07      2.390144e-06      4.912078e-06
       1884             -1.239097e-06      3.481954e-06      4.613827e-06
       1885             -4.357671e-07      1.778208e-06      4.575967e-06
       1886             -8.125578e-07      3.314239e-06      3.932638e-06
       1887             -5.786065e-07      1.487507e-06      3.906981e-06
       1888             -9.587629e-07      1.858067e-06      4.694194e-06
       1889             -8.290481e-07      3.043481e-06      4.880360e-06
       1890             -1.011471e-06      1.226519e-06      4.851965e-06
       1891             -5.063798e-07      2.743604e-06      3.757881e-06
       1892             -1.004555e-06      9.857200e-07      3.738251e-06
       1893             -1.019754e-06      1.269659e-06      3.641044e-06
       1894             -4.895905e-07      2.361433e-06      4.227640e-06
       1895             -1.493509e-06      7.794943e-07      4.206316e-06
       1896             -2.639736e-07      1.959828e-06      2.915373e-06
       1897             -1.338898e-06      5.912752e-07      2.901782e-06
       1898             -1.057794e-06      6.443439e-07      1.980958e-06
       1899             -2.418241e-07      1.495865e-06      2.849477e-06
       1900             -1.840822e-06      4.267352e-07      2.836463e-06
       1901             -1.081497e-07      1.020331e-06      1.585911e-06
       1902             -1.552936e-06      2.744253e-07      1.579018e-06
       1903             -1.070706e-06     -1.484198e-17      8.460675e-17
       1904             -1.105555e-07      5.121170e-07      1.003717e-06
       1905             -2.023399e-06      1.350418e-07      9.993282e-07
       1906             -5.412905e-08     -1.465246e-17      8.403548e-17
       1907             -1.626772e-06     -1.502574e-17      8.404197e-17
       1908             -1.057794e-06     -6.443439e-07     -1.980958e-06
       1909             -1.105555e-07     -5.121170e-07     -1.003717e-06
       1910             -2.023399e-06     -1.350418e-07     -9.993282e-07
       1911             -1.081497e-07     -1.020331e-06     -1.585911e-06
       1912             -1.552936e-06     -2.744253e-07     -1.579018e-06
       1913             -1.019754e-06     -1.269659e-06     -3.641044e-06
       1914             -2.418241e-07     -1.495865e-06     -2.849477e-06
       1915             -1.840822e-06     -4.267352e-07     -2.836463e-06
       1916             -2.639736e-07     -1.959828e-06     -2.915373e-06
       1917             -1.338898e-06     -5.912752e-07     -2.901782e-06
       1918             -9.587629e-07     -1.858067e-06     -4.694194e-06
       1919             -4.895905e-07     -2.361433e-06     -4.227640e-06
       1920             -1.493509e-06     -7.794943e-07     -4.206316e-06
       1921             -5.063798e-07     -2.743604e-06     -3.757881e-06
       1922             -1.004555e-06     -9.857200e-07     -3.738251e-06
       1923             -8.800237e-07     -2.390144e-06     -4.912078e-06
       1924             -8.290481e-07     -3.043481e-06     -4.880360e-06
       1925             -1.011471e-06     -1.226519e-06     -4.851965e-06
       1926             -8.125578e-07     -3.314239e-06     -3.932638e-06
       1927             -5.786065e-07     -1.487507e-06     -3.906981e-06
       1928             -7.861936e-07     -2.858430e-06     -4.136882e-06
       1929             -1.239097e-06     -3.481954e-06     -4.613827e-06
       1930             -4.357671e-07     -1.778208e-06     -4.575967e-06
       1931             -1.186963e-06     -3.599263e-06     -3.287346e-06
       1932             -8.837439e-08     -2.093281e-06     -3.266671e-06
       1933             -1.702082e-06     -3.651590e-06     -3.282921e-06
       1934              2.278831e-07     -2.489384e-06     -3.260881e-06
       1935              1.032076e-05     -1.937782e-06     -6.602222e-07
       1936              9.037896e-06     -3.639846e-07      6.237955e-07
       1937              9.024540e-06     -3.844896e-06     -1.990611e-06
       1938              8.244212e-06      5.002700e-08      3.058475e-07
       1939              8.232480e-06     -3.913463e-06     -1.347391e-06
       1940              1.177953e-05     -1.598785e-06     -6.033521e-07
       1941              1.115677e-05      3.748881e-07      6.985785e-08
       1942              1.114090e-05     -3.910998e-06     -1.337030e-06
       1943              9.405713e-06      6.701112e-07     -1.971736e-07
       1944              9.391285e-06     -3.847039e-06     -7.520167e-07
       1945              1.172212e-05     -1.262441e-06     -5.323092e-07
       1946              1.186709e-05      8.520974e-07     -5.935359e-07
       1947              1.184734e-05     -3.709452e-06     -5.452395e-07
       1948              9.359961e-06      1.001553e-06     -7.323278e-07
       1949              9.342139e-06     -3.501425e-06     -1.012108e-07
       1950              1.018443e-05     -9.388767e-07     -4.468160e-07
       1951              1.105959e-05      1.036335e-06     -1.224432e-06
       1952              1.103523e-05     -3.230976e-06      2.423076e-07
       1953              8.133405e-06      1.043219e-06     -1.183310e-06
       1954              8.111631e-06     -2.892384e-06      4.884034e-07
       1955              7.492449e-06     -6.381790e-07     -3.466650e-07
       1956              8.916166e-06      9.529946e-07     -1.678225e-06
       1957              8.886473e-06     -2.520219e-06      8.820935e-07
       1958              5.992848e-06      8.479009e-07     -1.432895e-06
       1959              5.966622e-06     -2.093945e-06      8.986165e-07
       1960              4.260728e-06     -3.703045e-07     -2.331950e-07
       1961              5.904099e-06      6.819874e-07     -1.812498e-06
       1962              5.868465e-06     -1.677308e-06      1.231486e-06
       1963              3.421169e-06      5.206201e-07     -1.379151e-06
       1964              3.390099e-06     -1.234397e-06      1.023224e-06
       1965              1.348116e-06     -1.493077e-07     -1.122650e-07
       1966              2.775076e-06      3.476469e-07     -1.502600e-06
       1967              2.732613e-06     -8.490863e-07      1.156929e-06
       1968              1.175440e-06      2.099602e-07     -8.885277e-07
       1969              1.142083e-06     -4.916109e-07      7.153403e-07
       1970              5.083255e-07      1.203865e-07     -5.993761e-07
       1971              4.618466e-07     -2.441993e-07      4.917053e-07
       1972              0.000000e+00      0.000000e+00      0.000000e+00
       1973              0.000000e+00      0.000000e+00      0.000000e+00
       1974              0.000000e+00      0.000000e+00      0.000000e+00
       1975              1.032076e-05      1.937782e-06      6.602222e-07
       1976              9.024540e-06      3.844896e-06      1.990611e-06
       1977              9.037896e-06      3.639846e-07     -6.237955e-07
       1978              8.232480e-06      3.913463e-06      1.347391e-06
       1979              8.244212e-06     -5.002700e-08     -3.058475e-07
       1980              1.177953e-05      1.598785e-06      6.033521e-07
       1981              1.114090e-05      3.910998e-06      1.337030e-06
       1982              1.115677e-05     -3.748881e-07     -6.985785e-08
       1983              9.391285e-06      3.847039e-06      7.520167e-07
       1984              9.405713e-06     -6.701112e-07      1.971736e-07
       1985              1.172212e-05      1.262441e-06      5.323092e-07
       1986              1.184734e-05      3.709452e-06      5.452395e-07
       1987              1.186709e-05     -8.520974e-07      5.935359e-07
       1988              9.342139e-06      3.501425e-06      1.012108e-07
       1989              9.359961e-06     -1.001553e-06      7.323278e-07
       1990              1.018443e-05      9.388767e-07      4.468160e-07
       1991              1.103523e-05      3.230976e-06     -2.423076e-07
       1992              1.105959e-05     -1.036335e-06      1.224432e-06
       1993              8.111631e-06      2.892384e-06     -4.884034e-07
       1994              8.133405e-06     -1.043219e-06      1.183310e-06
       1995              7.492449e-06      6.381790e-07      3.466650e-07
       1996              8.886473e-06      2.520219e-06     -8.820935e-07
       1997              8.916166e-06     -9.529946e-07      1.678225e-06
       1998              5.966622e-06      2.093945e-06     -8.986165e-07
       1999              5.992848e-06     -8.479009e-07      1.432895e-06
       2000              4.260728e-06      3.703045e-07      2.331950e-07
       2001              5.868465e-06      1.677308e-06     -1.231486e-06
       2002              5.904099e-06     -6.819874e-07      1.812498e-06
       2003              3.390099e-06      1.234397e-06     -1.023224e-06
       2004              3.421169e-06     -5.206201e-07      1.379151e-06
       2005              1.348116e-06      1.493077e-07      1.122650e-07
       2006              2.732613e-06      8.490863e-07     -1.156929e-06
       2007              2.775076e-06     -3.476469e-07      1.502600e-06
       2008              1.142083e-06      4.916109e-07     -7.153403e-07
       2009              1.175440e-06     -2.099602e-07      8.885277e-07
       2010              4.618466e-07      2.441993e-07     -4.917053e-07
       2011              5.083255e-07     -1.203865e-07      5.993761e-07
       2012              0.000000e+00      0.000000e+00      0.000000e+00
       2013              0.000000e+00      0.000000e+00      0.000000e+00
       2014              0.000000e+00      0.000000e+00      0.000000e+00
       2015             -2.803515e-06      3.519089e-06      1.180429e-06
       2016             -9.405549e-07      3.268812e-06     -8.384308e-07
       2017              9.236827e-07      2.930830e-06      1.114091e-06
       2018             -9.853061e-07      3.202336e-06      3.110951e-06
       2019             -2.523075e-06      3.544379e-06     -7.331268e-07
       2020             -2.292828e-06      3.592739e-06      2.578110e-06
       2021              8.961041e-07      2.796086e-06     -9.095925e-07
       2022              6.647257e-07      2.958246e-06      2.694587e-06
       2023              1.056985e-05      2.283969e-06      1.017104e-06
       2024              8.196241e-06      3.602921e-06      3.345310e-06
       2025              5.742668e-06      2.586335e-06      1.056228e-06
       2026              8.209678e-06      1.279559e-06     -1.254168e-06
       2027              9.022311e-06      3.742935e-06      2.678483e-06
       2028              9.035782e-06      8.059199e-07     -9.669448e-07
       2029              4.932597e-06      3.415443e-06      2.926690e-06
       2030              4.958830e-06      1.794159e-06     -1.132425e-06
       2031              3.260507e-06      3.183322e-06      3.345188e-06
       2032              3.298575e-06      2.258345e-06     -1.202961e-06
       2033              1.056985e-05     -2.283969e-06     -1.017104e-06
       2034              8.209678e-06     -1.279559e-06      1.254168e-06
       2035              5.742668e-06     -2.586335e-06     -1.056228e-06
       2036              8.196241e-06     -3.602921e-06     -3.345310e-06
       2037              9.035782e-06     -8.059199e-07      9.669448e-07
       2038              9.022311e-06     -3.742935e-06     -2.678483e-06
       2039              4.958830e-06     -1.794159e-06      1.132425e-06
       2040              4.932597e-06     -3.415443e-06     -2.926690e-06
       2041              3.298575e-06     -2.258345e-06      1.202961e-06
       2042              9.236827e-07     -2.930830e-06     -1.114091e-06
       2043              3.260507e-06     -3.183322e-06     -3.345188e-06
       2044              8.961041e-07     -2.796086e-06      9.095925e-07
       2045              6.647257e-07     -2.958246e-06     -2.694587e-06
       2046             -1.108650e-06      2.840633e-06      5.718982e-06
       2047             -2.329448e-06      3.685275e-06      4.566676e-06
       2048              3.033926e-07      2.443986e-06      4.518569e-06
       2049             -1.762737e-06      3.598106e-06      4.859970e-06
       2050             -1.520124e-07      2.087618e-06      4.827131e-06
       2051             -9.853061e-07     -3.202336e-06     -3.110951e-06
       2052             -9.405549e-07     -3.268812e-06      8.384308e-07
       2053             -2.803515e-06     -3.519089e-06     -1.180429e-06
       2054             -2.292828e-06     -3.592739e-06     -2.578110e-06
       2055             -2.523075e-06     -3.544379e-06      7.331268e-07
       2056             -1.270303e-06      2.368849e-06      6.780363e-06
       2057             -1.747028e-06      3.498847e-06      6.381947e-06
       2058             -6.493987e-07      1.721134e-06      6.327566e-06
       2059             -1.238427e-06      3.299411e-06      5.804607e-06
       2060             -8.952337e-07      1.477755e-06      5.764230e-06
       2061             -1.398228e-06      1.838231e-06      6.485676e-06
       2062             -1.210471e-06      3.057571e-06      6.752071e-06
       2063             -1.462687e-06      1.169729e-06      6.710438e-06
       2064             -8.029029e-07      2.728039e-06      5.548612e-06
       2065             -1.538762e-06      9.756722e-07      5.518160e-06
       2066             -1.493638e-06      1.255177e-06      5.033567e-06
       2067             -7.573737e-07      2.372655e-06      5.852253e-06
       2068             -2.142337e-06      7.334912e-07      5.821502e-06
       2069             -4.524160e-07      1.947627e-06      4.307299e-06
       2070             -2.043355e-06      5.832408e-07      4.286377e-06
       2071             -1.552195e-06      6.367602e-07      2.739601e-06
       2072             -4.232098e-07      1.503280e-06      3.946092e-06
       2073             -2.630709e-06      3.969845e-07      3.927329e-06
       2074             -2.255251e-07      1.013819e-06      2.343979e-06
       2075             -2.365905e-06      2.700942e-07      2.333377e-06
       2076             -1.571951e-06     -1.482927e-17      8.618767e-17
       2077             -2.454398e-07      5.147321e-07      1.390275e-06
       2078             -2.887136e-06      1.247795e-07      1.383951e-06
       2079             -1.466492e-07     -1.403154e-17      8.496958e-17
       2080             -2.477094e-06     -1.563454e-17      8.498507e-17
       2081             -1.552195e-06     -6.367602e-07     -2.739601e-06
       2082             -2.454398e-07     -5.147321e-07     -1.390275e-06
       2083             -2.887136e-06     -1.247795e-07     -1.383951e-06
       2084             -2.255251e-07     -1.013819e-06     -2.343979e-06
       2085             -2.365905e-06     -2.700942e-07     -2.333377e-06
       2086             -1.493638e-06     -1.255177e-06     -5.033567e-06
       2087             -4.232098e-07     -1.503280e-06     -3.946092e-06
       2088             -2.630709e-06     -3.969845e-07     -3.927329e-06
       2089             -4.524160e-07     -1.947627e-06     -4.307299e-06
       2090             -2.043355e-06     -5.832408e-07     -4.286377e-06
       2091             -1.398228e-06     -1.838231e-06     -6.485676e-06
       2092             -7.573737e-07     -2.372655e-06     -5.852253e-06
       2093             -2.142337e-06     -7.334912e-07     -5.821502e-06
       2094             -8.029029e-07     -2.728039e-06     -5.548612e-06
       2095             -1.538762e-06     -9.756722e-07     -5.518160e-06
       2096             -1.270303e-06     -2.368849e-06     -6.780363e-06
       2097             -1.210471e-06     -3.057571e-06     -6.752071e-06
       2098             -1.462687e-06     -1.169729e-06     -6.710438e-06
       2099             -1.238427e-06     -3.299411e-06     -5.804607e-06
       2100             -8.952337e-07     -1.477755e-06     -5.764230e-06
       2101             -1.108650e-06     -2.840633e-06     -5.718982e-06
       2102             -1.747028e-06     -3.498847e-06     -6.381947e-06
       2103             -6.493987e-07     -1.721134e-06     -6.327566e-06
       2104             -1.762737e-06     -3.598106e-06     -4.859970e-06
       2105             -1.520124e-07     -2.087618e-06     -4.827131e-06
       2106             -2.329448e-06     -3.685275e-06     -4.566676e-06
       2107              3.033926e-07     -2.443986e-06     -4.518569e-06
       2108              1.435055e-05     -1.957919e-06     -9.542400e-07
       2109              1.257888e-05     -3.358649e-07      8.277931e-07
       2110              1.256119e-05     -3.905797e-06     -2.800847e-06
       2111              1.225827e-05      3.717909e-08      4.265345e-07
       2112              1.224120e-05     -3.933873e-06     -2.035906e-06
       2113              1.638147e-05     -1.624838e-06     -8.790300e-07
       2114              1.552846e-05      4.145208e-07      5.879692e-08
       2115              1.550751e-05     -3.997576e-06     -1.896191e-06
       2116              1.398651e-05      6.543307e-07     -3.213326e-07
       2117              1.396570e-05     -3.876462e-06     -1.152794e-06
       2118              1.631266e-05     -1.293313e-06     -7.856386e-07
       2119              1.652377e-05      8.930022e-07     -8.637478e-07
       2120              1.649735e-05     -3.807543e-06     -8.051621e-07
       2121              1.392857e-05      9.836623e-07     -1.117929e-06
       2122              1.390265e-05     -3.537203e-06     -1.898819e-07
       2123              1.419536e-05     -9.741454e-07     -6.712943e-07
       2124              1.541457e-05      1.066389e-06     -1.741360e-06
       2125              1.538157e-05     -3.327448e-06      2.798326e-07
       2126              1.212466e-05      1.023610e-06     -1.789215e-06
       2127              1.209270e-05     -2.932846e-06      6.829237e-07
       2128              1.048009e-05     -6.768712e-07     -5.337054e-07
       2129              1.245322e-05      9.603274e-07     -2.372723e-06
       2130              1.241260e-05     -2.602175e-06      1.162919e-06
       2131              8.968560e-06      8.270820e-07     -2.160904e-06
       2132              8.929868e-06     -2.136112e-06      1.293986e-06
       2133              6.015077e-06     -4.082362e-07     -3.705733e-07
       2134              8.286416e-06      6.592351e-07     -2.562078e-06
       2135              8.237783e-06     -1.733362e-06      1.653260e-06
       2136              5.165172e-06      5.014311e-07     -2.083738e-06
       2137              5.118477e-06     -1.271908e-06      1.493869e-06
       2138              1.954328e-06     -1.773915e-07     -1.863207e-07
       2139              3.942355e-06      2.981348e-07     -2.129162e-06
       2140              3.881490e-06     -8.676178e-07      1.569394e-06
       2141              1.812573e-06      1.964324e-07     -1.350578e-06
       2142              1.759185e-06     -5.093253e-07      1.061310e-06
       2143              7.689354e-07      8.817773e-08     -8.540252e-07
       2144              7.012890e-07     -2.328246e-07      6.833464e-07
       2145              0.000000e+00      0.000000e+00      0.000000e+00
       2146              0.000000e+00      0.000000e+00      0.000000e+00
       2147              0.000000e+00      0.000000e+00      0.000000e+00
       2148              1.435055e-05      1.957919e-06      9.542400e-07
       2149              1.256119e-05      3.905797e-06      2.800847e-06
       2150              1.257888e-05      3.358649e-07     -8.277931e-07
       2151              1.224120e-05      3.933873e-06      2.035906e-06
       2152              1.225827e-05     -3.717909e-08     -4.265345e-07
       2153              1.638147e-05      1.624838e-06      8.790300e-07
       2154              1.550751e-05      3.997576e-06      1.896191e-06
       2155              1.552846e-05     -4.145208e-07     -5.879692e-08
       2156              1.396570e-05      3.876462e-06      1.152794e-06
       2157              1.398651e-05     -6.543307e-07      3.213326e-07
       2158              1.631266e-05      1.293313e-06      7.856386e-07
       2159              1.649735e-05      3.807543e-06      8.051621e-07
       2160              1.652377e-05     -8.930022e-07      8.637478e-07
       2161              1.390265e-05      3.537203e-06      1.898819e-07
       2162              1.392857e-05     -9.836623e-07      1.117929e-06
       2163              1.419536e-05      9.741454e-07      6.712943e-07
       2164              1.538157e-05      3.327448e-06     -2.798326e-07
       2165              1.541457e-05     -1.066389e-06      1.741360e-06
       2166              1.209270e-05      2.932846e-06     -6.829237e-07
       2167              1.212466e-05     -1.023610e-06      1.789215e-06
       2168              1.048009e-05      6.768712e-07      5.337054e-07
       2169              1.241260e-05      2.602175e-06     -1.162919e-06
       2170              1.245322e-05     -9.603274e-07      2.372723e-06
       2171              8.929868e-06      2.136112e-06     -1.293986e-06
       2172              8.968560e-06     -8.270820e-07      2.160904e-06
       2173              6.015077e-06      4.082362e-07      3.705733e-07
       2174              8.237783e-06      1.733362e-06     -1.653260e-06
       2175              8.286416e-06     -6.592351e-07      2.562078e-06
       2176              5.118477e-06      1.271908e-06     -1.493869e-06
       2177              5.165172e-06     -5.014311e-07      2.083738e-06
       2178              1.954328e-06      1.773915e-07      1.863207e-07
       2179              3.881490e-06      8.676178e-07     -1.569394e-06
       2180              3.942355e-06     -2.981348e-07      2.129162e-06
       2181              1.759185e-06      5.093253e-07     -1.061310e-06
       2182              1.812573e-06     -1.964324e-07      1.350578e-06
       2183              7.012890e-07      2.328246e-07     -6.833464e-07
       2184              7.689354e-07     -8.817773e-08      8.540252e-07
       2185              0.000000e+00      0.000000e+00      0.000000e+00
       2186              0.000000e+00      0.000000e+00      0.000000e+00
       2187              0.000000e+00      0.000000e+00      0.000000e+00
       2188             -3.215887e-06      3.636318e-06      1.824081e-06
       2189             -1.049176e-06      3.290318e-06     -5.496431e-07
       2190              1.128078e-06      2.913661e-06      1.591385e-06
       2191             -1.225520e-06      3.137412e-06      4.061923e-06
       2192             -3.144649e-06      3.611044e-06     -6.906331e-07
       2193             -2.927977e-06      3.669555e-06      3.494130e-06
       2194              1.222502e-06      2.805284e-06     -9.953684e-07
       2195              8.844544e-07      2.862561e-06      3.623806e-06
       2196              1.367516e-05      2.302612e-06      1.335030e-06
       2197              1.059414e-05      3.710137e-06      3.979722e-06
       2198              7.366939e-06      2.593559e-06      1.386218e-06
       2199              1.059593e-05      1.216837e-06     -1.248969e-06
       2200              1.202132e-05      3.845966e-06      3.565359e-06
       2201              1.203977e-05      7.399163e-07     -1.218213e-06
       2202              6.551404e-06      3.413767e-06      3.921415e-06
